date,home_team,away_team,tournament,home_form_wins_10,home_form_draws_10,home_form_losses_10,home_form_gf_10,home_form_gc_10,home_form_ppg_10,home_form_corners_for_10,home_form_yellows_10,home_form_streak,away_form_wins_10,away_form_draws_10,away_form_losses_10,away_form_gf_10,away_form_gc_10,away_form_ppg_10,away_form_corners_for_10,away_form_yellows_10,away_form_streak,diff_form_wins_10,diff_form_draws_10,diff_form_losses_10,diff_form_gf_10,diff_form_gc_10,diff_form_ppg_10,diff_form_corners_for_10,diff_form_yellows_10,is_neutral,same_confederation,stage_ordinal,home_confederation,away_confederation,ref_yellow_per_match,ref_red_per_match,target_result,target_over25,target_btts,target_total_goals,target_ht_result,target_corners,target_over85c,target_yellows,target_over35y,target_red,target_first_scorer
2013-03-26,Peru,Trinidad and Tobago,Friendly,0.4,0.3,0.3,1.0,0.9,1.5,,,2,0.4,0.1,0.5,1.6,1.1,1.3,,,0,0.0,0.19999999999999998,-0.2,-0.6000000000000001,-0.20000000000000007,0.19999999999999996,,,0,0,0,CONMEBOL,OTHER,,,H,1,0,3.0,,,,,,,
2013-03-26,Slovakia,Sweden,Friendly,0.3,0.2,0.5,1.0,1.3,1.1,,,0,0.5,0.2,0.3,1.9,1.6,1.7,,,0,-0.2,0.0,0.2,-0.8999999999999999,-0.30000000000000004,-0.5999999999999999,,,0,1,0,UEFA,UEFA,,,D,0,0,0.0,,,,,,,
2013-03-26,Serbia,Scotland,FIFA World Cup qualification,0.3,0.2,0.5,1.3,1.3,1.1,,,-1,0.3,0.3,0.4,1.1,1.5,1.2,,,-1,0.0,-0.09999999999999998,0.09999999999999998,0.19999999999999996,-0.19999999999999996,-0.09999999999999987,,,0,1,0,UEFA,UEFA,,,H,0,0,2.0,,,,,,,
2013-03-26,Solomon Islands,New Zealand,FIFA World Cup qualification,0.2,0.2,0.6,0.8,2.4,0.8,,,-4,0.6,0.2,0.2,2.1,1.1,2.0,,,1,-0.39999999999999997,0.0,0.39999999999999997,-1.3,1.2999999999999998,-1.2,,,0,0,0,OTHER,OFC,,,A,0,0,2.0,,,,,,,
2013-03-26,Ukraine,Moldova,FIFA World Cup qualification,0.4,0.3,0.3,0.9,0.7,1.5,,,3,0.1,0.3,0.6,0.3,1.7,0.6,,,-2,0.30000000000000004,0.0,-0.3,0.6000000000000001,-1.0,0.9,,,0,1,0,OTHER,OTHER,,,H,1,1,3.0,,,,,,,
2013-03-26,Uzbekistan,Lebanon,FIFA World Cup qualification,0.4,0.4,0.2,1.1,0.8,1.6,,,0,0.2,0.3,0.5,0.4,1.1,0.9,,,0,0.2,0.10000000000000003,-0.3,0.7000000000000001,-0.30000000000000004,0.7000000000000001,,,0,0,0,AFC,OTHER,,,H,0,0,1.0,,,,,,,
2013-03-26,Venezuela,Colombia,FIFA World Cup qualification,0.2,0.3,0.5,1.1,1.8,0.9,,,-2,0.7,0.1,0.2,2.2,0.5,2.2,,,1,-0.49999999999999994,0.19999999999999998,0.3,-1.1,1.3,-1.3000000000000003,,,0,1,0,CONMEBOL,CONMEBOL,,,H,0,0,1.0,,,,,,,
2013-03-26,Wales,Croatia,FIFA World Cup qualification,0.4,0.0,0.6,1.1,1.9,1.2,,,2,0.6,0.2,0.2,1.8,0.9,2.0,,,4,-0.19999999999999996,-0.2,0.39999999999999997,-0.7,0.9999999999999999,-0.8,,,0,0,0,OTHER,UEFA,,,A,1,1,3.0,,,,,,,
2013-03-26,Malaysia,Palestine,Friendly,0.2,0.4,0.4,1.0,1.3,1.0,,,-1,0.5,0.2,0.3,1.3,1.2,1.7,,,-1,-0.3,0.2,0.10000000000000003,-0.30000000000000004,0.10000000000000009,-0.7,,,0,1,0,OTHER,OTHER,,,A,0,0,2.0,,,,,,,
2013-03-26,Poland,San Marino,FIFA World Cup qualification,0.3,0.2,0.5,1.2,1.4,1.1,,,-2,0.0,0.0,1.0,0.2,3.9,0.0,,,-10,0.3,0.2,-0.5,1.0,-2.5,1.1,,,0,0,0,UEFA,OTHER,,,H,1,0,5.0,,,,,,,
2013-03-26,Luxembourg,Finland,Friendly,0.1,0.3,0.6,0.7,2.0,0.6,,,0,0.4,0.3,0.3,1.7,1.5,1.5,,,0,-0.30000000000000004,0.0,0.3,-1.0,0.5,-0.9,,,0,1,0,OTHER,OTHER,,,A,1,0,3.0,,,,,,,
2013-03-26,Turkey,Hungary,FIFA World Cup qualification,0.4,0.1,0.5,1.2,1.2,1.3,,,1,0.4,0.4,0.2,1.6,1.2,1.6,,,0,0.0,-0.30000000000000004,0.3,-0.40000000000000013,0.0,-0.30000000000000004,,,0,0,0,UEFA,OTHER,,,D,0,1,2.0,,,,,,,
2013-03-26,Jordan,Japan,FIFA World Cup qualification,0.4,0.1,0.5,1.1,1.4,1.3,,,2,0.7,0.2,0.1,1.8,0.8,2.3,,,3,-0.29999999999999993,-0.1,0.4,-0.7,0.5999999999999999,-0.9999999999999998,,,0,1,0,AFC,AFC,,,H,1,1,3.0,,,,,,,
2013-03-26,Algeria,Benin,FIFA World Cup qualification,0.3,0.3,0.4,1.0,0.6,1.2,,,0,0.4,0.3,0.3,1.0,1.1,1.5,,,-1,-0.10000000000000003,0.0,0.10000000000000003,0.0,-0.5000000000000001,-0.30000000000000004,,,0,0,0,CAF,OTHER,,,H,1,1,4.0,,,,,,,
2013-03-26,Armenia,Czech Republic,FIFA World Cup qualification,0.4,0.1,0.5,1.4,1.3,1.3,,,0,0.4,0.3,0.3,0.9,0.6,1.5,,,-1,0.0,-0.19999999999999998,0.2,0.4999999999999999,0.7000000000000001,-0.19999999999999996,,,0,1,0,OTHER,OTHER,,,A,1,0,3.0,,,,,,,
2013-03-26,Australia,Oman,FIFA World Cup qualification,0.4,0.2,0.4,1.6,1.5,1.4,,,-1,0.5,0.1,0.4,1.4,1.2,1.6,,,2,-0.09999999999999998,0.1,0.0,0.20000000000000018,0.30000000000000004,-0.20000000000000018,,,0,0,0,AFC,OTHER,,,D,1,1,4.0,,,,,,,
2013-03-26,South Korea,Qatar,FIFA World Cup qualification,0.5,0.1,0.4,1.9,1.7,1.6,,,-3,0.5,0.1,0.4,0.9,1.0,1.6,,,3,0.0,0.0,0.0,0.9999999999999999,0.7,0.0,,,0,1,0,AFC,AFC,,,H,1,1,3.0,,,,,,,
2013-03-26,Azerbaijan,Portugal,FIFA World Cup qualification,0.2,0.5,0.3,0.6,0.8,1.1,,,0,0.4,0.4,0.2,1.6,1.1,1.6,,,0,-0.2,0.09999999999999998,0.09999999999999998,-1.0,-0.30000000000000004,-0.5,,,0,0,0,OTHER,UEFA,,,A,0,0,2.0,,,,,,,
2013-03-26,Belgium,North Macedonia,FIFA World Cup qualification,0.6,0.2,0.2,1.9,0.9,2.0,,,2,0.4,0.2,0.4,1.1,1.2,1.4,,,-1,0.19999999999999996,0.0,-0.2,0.7999999999999998,-0.29999999999999993,0.6000000000000001,,,0,0,0,UEFA,OTHER,,,H,0,0,1.0,,,,,,,
2013-03-26,Bolivia,Argentina,FIFA World Cup qualification,0.4,0.2,0.4,1.3,1.8,1.4,,,-2,0.8,0.2,0.0,2.6,0.9,2.6,,,2,-0.4,0.0,0.4,-1.3,0.9,-1.2000000000000002,,,0,1,0,CONMEBOL,CONMEBOL,,,D,0,1,2.0,,,,,,,
2013-03-26,Chile,Uruguay,FIFA World Cup qualification,0.4,0.0,0.6,1.3,1.6,1.2,,,-1,0.2,0.4,0.4,1.2,2.0,1.0,,,0,0.2,-0.4,0.19999999999999996,0.10000000000000009,-0.3999999999999999,0.19999999999999996,,,0,1,0,CONMEBOL,CONMEBOL,,,H,0,0,2.0,,,,,,,
2013-03-26,Costa Rica,Jamaica,FIFA World Cup qualification,0.3,0.3,0.4,1.7,1.0,1.2,,,-1,0.4,0.3,0.3,1.3,0.9,1.5,,,0,-0.10000000000000003,0.0,0.10000000000000003,0.3999999999999999,0.09999999999999998,-0.30000000000000004,,,0,1,0,CONCACAF,CONCACAF,,,H,0,0,2.0,,,,,,,
2013-03-26,Denmark,Bulgaria,FIFA World Cup qualification,0.2,0.3,0.5,1.1,1.6,0.9,,,1,0.4,0.4,0.2,1.4,0.8,1.6,,,1,-0.2,-0.10000000000000003,0.3,-0.2999999999999998,0.8,-0.7000000000000001,,,0,0,0,UEFA,OTHER,,,D,0,1,2.0,,,,,,,
2013-03-26,Ecuador,Paraguay,FIFA World Cup qualification,0.7,0.2,0.1,2.0,0.9,2.3,,,2,0.4,0.2,0.4,1.2,1.5,1.4,,,0,0.29999999999999993,0.0,-0.30000000000000004,0.8,-0.6,0.8999999999999999,,,0,1,0,CONMEBOL,CONMEBOL,,,H,1,1,5.0,,,,,,,
2013-03-26,Egypt,Zimbabwe,FIFA World Cup qualification,0.3,0.2,0.5,2.0,1.4,1.1,,,1,0.5,0.2,0.3,1.5,1.0,1.7,,,1,-0.2,0.0,0.2,0.5,0.3999999999999999,-0.5999999999999999,,,0,0,0,CAF,OTHER,,,H,1,1,3.0,,,,,,,
2013-03-26,Estonia,Andorra,FIFA World Cup qualification,0.3,0.0,0.7,0.5,1.7,0.9,,,-3,0.0,0.1,0.9,0.1,2.4,0.1,,,-8,0.3,-0.1,-0.20000000000000007,0.4,-0.7,0.8,,,0,1,0,OTHER,OTHER,,,H,0,0,2.0,,,,,,,
2013-03-26,France,Spain,FIFA World Cup qualification,0.4,0.2,0.4,1.1,1.1,1.4,,,1,0.7,0.3,0.0,2.6,0.5,2.4,,,0,-0.29999999999999993,-0.09999999999999998,0.4,-1.5,0.6000000000000001,-1.0,,,0,1,0,UEFA,UEFA,,,A,0,0,1.0,,,,,,,
2013-03-26,Germany,Kazakhstan,FIFA World Cup qualification,0.6,0.2,0.2,2.6,1.4,2.0,,,2,0.2,0.3,0.5,1.0,1.8,0.9,,,-1,0.39999999999999997,-0.09999999999999998,-0.3,1.6,-0.40000000000000013,1.1,,,0,0,0,UEFA,OTHER,,,H,1,1,5.0,,,,,,,
2013-03-26,Iraq,Syria,Friendly,0.2,0.4,0.4,0.7,1.4,1.0,,,-1,0.3,0.4,0.3,1.3,1.6,1.3,,,-1,-0.09999999999999998,0.0,0.10000000000000003,-0.6000000000000001,-0.20000000000000018,-0.30000000000000004,,,0,0,0,AFC,OTHER,,,H,1,1,3.0,,,,,,,
2013-03-26,Republic of Ireland,Austria,FIFA World Cup qualification,0.4,0.2,0.4,1.3,1.6,1.4,,,0,0.5,0.2,0.3,2.0,1.0,1.7,,,1,-0.09999999999999998,0.0,0.10000000000000003,-0.7,0.6000000000000001,-0.30000000000000004,,,0,0,0,OTHER,UEFA,,,D,1,1,4.0,,,,,,,
2013-03-26,Albania,Lithuania,Friendly,0.5,0.2,0.3,1.0,0.8,1.7,,,1,0.2,0.4,0.4,1.0,1.3,1.0,,,0,0.3,-0.2,-0.10000000000000003,0.0,-0.5,0.7,,,0,1,0,OTHER,OTHER,,,H,1,1,5.0,,,,,,,
2013-04-06,Bolivia,Brazil,Friendly,0.3,0.3,0.4,1.3,1.9,1.2,,,0,0.5,0.3,0.2,3.0,1.0,1.8,,,0,-0.2,0.0,0.2,-1.7,0.8999999999999999,-0.6000000000000001,,,0,1,0,CONMEBOL,CONMEBOL,,,A,1,0,4.0,,,,,,,
2013-04-17,Qatar,Palestine,Friendly,0.4,0.1,0.5,0.9,1.2,1.3,,,-1,0.5,0.2,0.3,1.4,1.2,1.7,,,1,-0.09999999999999998,-0.1,0.2,-0.4999999999999999,0.0,-0.3999999999999999,,,0,0,0,AFC,OTHER,,,H,0,0,2.0,,,,,,,
2013-04-17,Mexico,Peru,Friendly,0.6,0.3,0.1,1.7,0.5,2.1,,,0,0.5,0.3,0.2,1.3,0.8,1.8,,,3,0.09999999999999998,0.0,-0.1,0.3999999999999999,-0.30000000000000004,0.30000000000000004,,,1,0,0,CONCACAF,CONMEBOL,,,D,0,0,0.0,,,,,,,
2013-04-24,Brazil,Chile,Friendly,0.6,0.3,0.1,3.1,0.6,2.1,,,1,0.4,0.0,0.6,1.3,1.6,1.2,,,1,0.19999999999999996,0.3,-0.5,1.8,-1.0,0.9000000000000001,,,0,1,0,CONMEBOL,CONMEBOL,,,D,1,1,4.0,,,,,,,
2013-04-28,Zambia,Zimbabwe,Friendly,0.3,0.3,0.4,0.6,0.8,1.2,,,0,0.4,0.2,0.4,1.3,1.1,1.4,,,-1,-0.10000000000000003,0.09999999999999998,0.0,-0.7000000000000001,-0.30000000000000004,-0.19999999999999996,,,0,1,0,OTHER,OTHER,,,H,0,0,2.0,,,,,,,
2013-05-13,Libya,Mauritania,Friendly,0.6,0.2,0.2,1.4,0.6,2.0,,,0,0.1,0.3,0.6,0.4,1.7,0.6,,,0,0.5,-0.09999999999999998,-0.39999999999999997,0.9999999999999999,-1.1,1.4,,,0,1,0,OTHER,OTHER,,,H,0,0,2.0,,,,,,,
2013-05-22,Oman,Iran,Friendly,0.5,0.1,0.4,1.5,1.3,1.6,,,0,0.4,0.3,0.3,1.3,0.6,1.5,,,-1,0.09999999999999998,-0.19999999999999998,0.10000000000000003,0.19999999999999996,0.7000000000000001,0.10000000000000009,,,0,0,0,OTHER,AFC,,,H,1,1,4.0,,,,,,,
2013-05-22,Venezuela,El Salvador,Friendly,0.3,0.3,0.4,1.2,1.3,1.2,,,1,0.2,0.2,0.6,0.9,2.1,0.8,,,-3,0.09999999999999998,0.09999999999999998,-0.19999999999999996,0.29999999999999993,-0.8,0.3999999999999999,,,0,0,0,CONMEBOL,CONCACAF,,,H,1,1,3.0,,,,,,,
2013-05-24,Qatar,Latvia,Friendly,0.5,0.1,0.4,1.0,0.8,1.6,,,1,0.1,0.2,0.7,0.6,1.7,0.5,,,0,0.4,-0.1,-0.29999999999999993,0.4,-0.8999999999999999,1.1,,,0,0,0,AFC,OTHER,,,H,1,1,4.0,,,,,,,
2013-05-25,Namibia,Zambia,Friendly,0.2,0.5,0.3,0.8,0.6,1.1,,,-2,0.3,0.3,0.4,0.7,0.8,1.2,,,1,-0.09999999999999998,0.2,-0.10000000000000003,0.10000000000000009,-0.20000000000000007,-0.09999999999999987,,,0,1,0,OTHER,OTHER,,,D,0,0,0.0,,,,,,,
2013-05-25,Malawi,Zimbabwe,Friendly,0.2,0.4,0.4,0.4,0.7,1.0,,,1,0.3,0.2,0.5,1.1,1.3,1.1,,,-2,-0.09999999999999998,0.2,-0.09999999999999998,-0.7000000000000001,-0.6000000000000001,-0.10000000000000009,,,0,1,0,OTHER,OTHER,,,D,0,1,2.0,,,,,,,
2013-05-25,Ethiopia,Sudan,Friendly,0.5,0.4,0.1,1.4,0.5,1.9,,,2,0.1,0.3,0.6,0.3,1.8,0.6,,,-2,0.4,0.10000000000000003,-0.5,1.0999999999999999,-1.3,1.2999999999999998,,,0,1,0,OTHER,OTHER,,,H,0,0,2.0,,,,,,,
2013-05-25,Algeria,Mauritania,Friendly,0.4,0.2,0.4,1.3,0.7,1.4,,,1,0.1,0.2,0.7,0.4,1.9,0.5,,,-1,0.30000000000000004,0.0,-0.29999999999999993,0.9,-1.2,0.8999999999999999,,,0,0,0,CAF,OTHER,,,H,0,0,1.0,,,,,,,
2013-05-27,Iraq,Liberia,Friendly,0.3,0.3,0.4,0.9,1.5,1.2,,,1,0.4,0.3,0.3,0.9,0.8,1.5,,,3,-0.10000000000000003,0.0,0.10000000000000003,0.0,0.7,-0.30000000000000004,,,0,0,0,AFC,OTHER,,,A,0,0,1.0,,,,,,,
2013-05-27,Jordan,Libya,Friendly,0.5,0.1,0.4,1.3,0.9,1.6,,,3,0.7,0.2,0.1,1.6,0.5,2.3,,,1,-0.19999999999999996,-0.1,0.30000000000000004,-0.30000000000000004,0.4,-0.6999999999999997,,,0,0,0,AFC,OTHER,,,H,0,0,1.0,,,,,,,
2013-05-28,Canada,Costa Rica,Friendly,0.4,0.2,0.4,0.9,1.4,1.4,,,-2,0.4,0.2,0.4,1.7,0.8,1.4,,,1,0.0,0.0,0.0,-0.7999999999999999,0.5999999999999999,0.0,,,0,1,0,CONCACAF,CONCACAF,,,A,0,0,1.0,,,,,,,
2013-05-28,Turkey,Latvia,Friendly,0.3,0.2,0.5,1.0,1.2,1.1,,,0,0.1,0.2,0.7,0.7,1.8,0.5,,,-1,0.19999999999999998,0.0,-0.19999999999999996,0.30000000000000004,-0.6000000000000001,0.6000000000000001,,,1,0,0,UEFA,OTHER,,,D,1,1,6.0,,,,,,,
2013-05-28,Brittany,Mali,Friendly,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,,,-1,0.3,0.1,0.6,1.1,1.5,1.0,,,2,0.033333333333333326,0.2333333333333333,-0.26666666666666666,0.23333333333333317,-0.5,0.33333333333333326,,,0,1,0,OTHER,OTHER,,,H,0,0,1.0,,,,,,,
2013-05-29,Qatar,Azerbaijan,Friendly,0.6,0.0,0.4,1.3,0.9,1.8,,,2,0.2,0.5,0.3,0.6,0.8,1.1,,,-1,0.39999999999999997,-0.5,0.10000000000000003,0.7000000000000001,0.09999999999999998,0.7,,,0,0,0,AFC,OTHER,,,D,0,1,2.0,,,,,,,
2013-05-29,Oman,Lebanon,Friendly,0.6,0.1,0.3,1.7,1.0,1.9,,,1,0.2,0.3,0.5,0.4,1.1,0.9,,,-1,0.39999999999999997,-0.19999999999999998,-0.2,1.2999999999999998,-0.10000000000000009,0.9999999999999999,,,1,1,0,OTHER,OTHER,,,D,0,1,2.0,,,,,,,
2013-05-29,United States,Belgium,Friendly,0.5,0.3,0.2,1.2,0.8,1.8,,,0,0.7,0.1,0.2,1.8,0.7,2.2,,,3,-0.19999999999999996,0.19999999999999998,0.0,-0.6000000000000001,0.10000000000000009,-0.40000000000000013,,,0,0,0,CONCACAF,UEFA,,,A,1,1,6.0,,,,,,,
2013-05-29,Ecuador,Germany,Friendly,0.7,0.2,0.1,2.2,1.0,2.3,,,3,0.6,0.2,0.2,2.6,1.3,2.0,,,3,0.09999999999999998,0.0,-0.1,-0.3999999999999999,-0.30000000000000004,0.2999999999999998,,,1,0,0,CONMEBOL,UEFA,,,A,1,1,6.0,,,,,,,
2013-05-29,England,Republic of Ireland,Friendly,0.5,0.4,0.1,2.7,0.9,1.9,,,0,0.4,0.3,0.3,1.5,1.4,1.5,,,0,0.09999999999999998,0.10000000000000003,-0.19999999999999998,1.2000000000000002,-0.4999999999999999,0.3999999999999999,,,0,0,0,UEFA,OTHER,,,D,0,1,2.0,,,,,,,
2013-05-31,Mexico,Nigeria,Friendly,0.5,0.4,0.1,1.4,0.4,1.9,,,0,0.3,0.5,0.2,1.1,0.8,1.4,,,0,0.2,-0.09999999999999998,-0.1,0.2999999999999998,-0.4,0.5,,,1,0,0,CONCACAF,CAF,,,D,1,1,4.0,,,,,,,
2013-05-31,Turkey,Slovenia,Friendly,0.2,0.3,0.5,1.1,1.5,0.9,,,0,0.2,0.2,0.6,1.2,1.9,0.8,,,-4,0.0,0.09999999999999998,-0.09999999999999998,-0.09999999999999987,-0.3999999999999999,0.09999999999999998,,,1,1,0,UEFA,UEFA,,,A,0,0,2.0,,,,,,,
2013-05-31,Italy,San Marino,Friendly,0.4,0.3,0.3,1.7,1.5,1.5,,,1,0.0,0.0,1.0,0.2,3.7,0.0,,,-10,0.4,0.3,-0.7,1.5,-2.2,1.5,,,0,0,0,UEFA,OTHER,,,H,1,0,4.0,,,,,,,
2013-06-01,Libya,Uganda,Friendly,0.6,0.2,0.2,1.4,0.6,2.0,,,-1,0.1,0.7,0.2,0.8,1.0,1.0,,,-1,0.5,-0.49999999999999994,0.0,0.5999999999999999,-0.4,1.0,,,0,1,0,OTHER,OTHER,,,H,1,0,3.0,,,,,,,
2013-06-01,Panama,Peru,Friendly,0.4,0.4,0.2,1.4,1.0,1.6,,,1,0.5,0.4,0.1,1.1,0.4,1.9,,,0,-0.09999999999999998,0.0,0.1,0.2999999999999998,0.6,-0.2999999999999998,,,0,0,0,CONCACAF,CONMEBOL,,,A,1,1,3.0,,,,,,,
2013-06-02,Ukraine,Cameroon,Friendly,0.4,0.3,0.3,0.9,0.7,1.5,,,4,0.3,0.3,0.4,0.8,1.1,1.2,,,1,0.10000000000000003,0.0,-0.10000000000000003,0.09999999999999998,-0.40000000000000013,0.30000000000000004,,,0,0,0,OTHER,CAF,,,D,0,0,0.0,,,,,,,
2013-06-02,Algeria,Burkina Faso,Friendly,0.5,0.2,0.3,1.4,0.6,1.7,,,2,0.4,0.3,0.3,1.3,0.8,1.5,,,2,0.09999999999999998,-0.09999999999999998,0.0,0.09999999999999987,-0.20000000000000007,0.19999999999999996,,,0,0,0,CAF,OTHER,,,H,0,0,2.0,,,,,,,
2013-06-02,Brazil,England,Friendly,0.5,0.4,0.1,3.0,0.8,1.9,,,0,0.5,0.4,0.1,2.8,1.0,1.9,,,0,0.0,0.0,0.0,0.20000000000000018,-0.19999999999999996,0.0,,,0,0,0,CONMEBOL,UEFA,,,D,1,1,4.0,,,,,,,
2013-06-02,Honduras,Israel,Friendly,0.4,0.4,0.2,1.6,0.8,1.6,,,-1,0.4,0.3,0.3,1.9,1.4,1.5,,,1,0.0,0.10000000000000003,-0.09999999999999998,-0.2999999999999998,-0.5999999999999999,0.10000000000000009,,,1,0,0,CONCACAF,OTHER,,,A,0,0,2.0,,,,,,,
2013-06-02,Republic of Ireland,Georgia,Friendly,0.4,0.4,0.2,1.6,1.3,1.6,,,0,0.4,0.2,0.4,1.0,1.3,1.4,,,-1,0.0,0.2,-0.2,0.6000000000000001,0.0,0.20000000000000018,,,0,1,0,OTHER,OTHER,,,H,1,0,4.0,,,,,,,
2013-06-02,Lesotho,South Africa,Friendly,0.1,0.5,0.4,0.8,2.0,0.8,,,0,0.5,0.1,0.4,1.2,0.6,1.6,,,1,-0.4,0.4,0.0,-0.3999999999999999,1.4,-0.8,,,0,0,0,OTHER,CAF,,,A,0,0,2.0,,,,,,,
2013-06-02,Sudan,Tanzania,Friendly,0.0,0.3,0.7,0.1,1.9,0.3,,,-3,0.5,0.3,0.2,1.2,0.9,1.8,,,2,-0.5,0.0,0.49999999999999994,-1.0999999999999999,0.9999999999999999,-1.5,,,1,1,0,OTHER,OTHER,,,D,0,0,0.0,,,,,,,
2013-06-02,United States,Germany,Friendly,0.4,0.3,0.3,1.3,1.2,1.5,,,-1,0.7,0.2,0.1,2.9,1.3,2.3,,,4,-0.29999999999999993,0.09999999999999998,0.19999999999999998,-1.5999999999999999,-0.10000000000000009,-0.7999999999999998,,,0,0,0,CONCACAF,UEFA,,,H,1,1,7.0,,,,,,,
2013-06-03,Estonia,Belarus,Friendly,0.4,0.0,0.6,0.7,1.3,1.2,,,1,0.4,0.2,0.4,1.1,1.3,1.4,,,1,0.0,-0.2,0.19999999999999996,-0.40000000000000013,0.0,-0.19999999999999996,,,0,1,0,OTHER,OTHER,,,A,0,0,2.0,,,,,,,
2013-06-03,Sweden,North Macedonia,Friendly,0.5,0.3,0.2,1.7,1.3,1.8,,,0,0.4,0.1,0.5,1.1,1.3,1.3,,,-2,0.09999999999999998,0.19999999999999998,-0.3,0.5999999999999999,0.0,0.5,,,0,0,0,UEFA,OTHER,,,H,0,0,1.0,,,,,,,
2013-06-04,Poland,Liechtenstein,Friendly,0.4,0.2,0.4,1.7,1.3,1.4,,,1,0.1,0.1,0.8,0.4,2.4,0.4,,,0,0.30000000000000004,0.1,-0.4,1.2999999999999998,-1.0999999999999999,0.9999999999999999,,,0,0,0,UEFA,OTHER,,,H,0,0,2.0,,,,,,,
2013-06-04,Qatar,Iran,FIFA World Cup qualification,0.6,0.1,0.3,1.3,0.8,1.9,,,0,0.3,0.3,0.4,1.1,0.9,1.2,,,-2,0.3,-0.19999999999999998,-0.10000000000000003,0.19999999999999996,-0.09999999999999998,0.7,,,0,1,0,AFC,AFC,,,A,0,0,1.0,,,,,,,
2013-06-04,Tajikistan,Afghanistan,Friendly,0.3,0.1,0.6,1.0,2.5,1.0,,,-1,0.0,0.125,0.875,0.25,3.25,0.125,,,0,0.3,-0.024999999999999994,-0.275,0.75,-0.75,0.875,,,0,1,0,OTHER,OTHER,,,H,1,1,5.0,,,,,,,
2013-06-04,Oman,Iraq,FIFA World Cup qualification,0.5,0.2,0.3,1.6,1.0,1.7,,,0,0.2,0.3,0.5,0.8,1.6,0.9,,,-1,0.3,-0.09999999999999998,-0.2,0.8,-0.6000000000000001,0.7999999999999999,,,0,0,0,OTHER,AFC,,,H,0,0,1.0,,,,,,,
2013-06-04,Romania,Trinidad and Tobago,Friendly,0.5,0.2,0.3,1.8,1.7,1.7,,,-1,0.3,0.1,0.6,1.4,1.4,1.0,,,-1,0.2,0.1,-0.3,0.40000000000000013,0.30000000000000004,0.7,,,0,1,0,OTHER,OTHER,,,H,1,0,4.0,,,,,,,
2013-06-04,Lebanon,South Korea,FIFA World Cup qualification,0.2,0.3,0.5,0.4,1.1,0.9,,,0,0.5,0.1,0.4,1.7,1.6,1.6,,,1,-0.3,0.19999999999999998,0.09999999999999998,-1.2999999999999998,-0.5,-0.7000000000000001,,,0,0,0,OTHER,AFC,,,D,0,1,2.0,,,,,,,
2013-06-04,Kazakhstan,Bulgaria,Friendly,0.2,0.2,0.6,1.0,2.1,0.8,,,-2,0.4,0.4,0.2,1.4,0.8,1.6,,,0,-0.2,-0.2,0.39999999999999997,-0.3999999999999999,1.3,-0.8,,,0,1,0,OTHER,OTHER,,,A,1,1,3.0,,,,,,,
2013-06-04,Japan,Australia,FIFA World Cup qualification,0.6,0.2,0.2,1.3,1.0,2.0,,,-1,0.3,0.3,0.4,1.4,1.5,1.2,,,0,0.3,-0.09999999999999998,-0.2,-0.09999999999999987,-0.5,0.8,,,0,1,0,AFC,AFC,,,D,0,1,2.0,,,,,,,
2013-06-04,Jamaica,Mexico,FIFA World Cup qualification,0.4,0.3,0.3,1.2,0.9,1.5,,,-1,0.4,0.5,0.1,1.4,0.5,1.7,,,0,0.0,-0.2,0.19999999999999998,-0.19999999999999996,0.4,-0.19999999999999996,,,0,1,0,CONCACAF,CONCACAF,,,A,0,0,1.0,,,,,,,
2013-06-04,Hong Kong,Philippines,Friendly,0.2,0.2,0.6,0.9,2.0,0.8,,,0,0.5,0.3,0.2,1.4,0.7,1.8,,,2,-0.3,-0.09999999999999998,0.39999999999999997,-0.4999999999999999,1.3,-1.0,,,0,1,0,OTHER,OTHER,,,A,0,0,1.0,,,,,,,
2013-06-04,Egypt,Botswana,Friendly,0.4,0.1,0.5,2.1,1.4,1.3,,,2,0.2,0.4,0.4,0.8,1.2,1.0,,,-1,0.2,-0.30000000000000004,0.09999999999999998,1.3,0.19999999999999996,0.30000000000000004,,,0,0,0,CAF,OTHER,,,D,0,1,2.0,,,,,,,
2013-06-04,Myanmar,Singapore,Friendly,0.2,0.2,0.6,0.6,1.2,0.8,,,-1,0.3,0.2,0.5,1.2,1.6,1.1,,,1,-0.09999999999999998,0.0,0.09999999999999998,-0.6,-0.40000000000000013,-0.30000000000000004,,,0,1,0,OTHER,OTHER,,,A,0,0,2.0,,,,,,,
2013-06-05,Malawi,Namibia,FIFA World Cup qualification,0.2,0.5,0.3,0.5,0.7,1.1,,,0,0.1,0.6,0.3,0.4,0.6,0.9,,,0,0.1,-0.09999999999999998,0.0,0.09999999999999998,0.09999999999999998,0.20000000000000007,,,0,1,0,OTHER,OTHER,,,D,0,0,0.0,,,,,,,
2013-06-05,Uruguay,France,Friendly,0.2,0.3,0.5,1.1,2.1,0.9,,,-1,0.4,0.2,0.4,1.1,1.0,1.4,,,-1,-0.2,0.09999999999999998,0.09999999999999998,0.0,1.1,-0.4999999999999999,,,0,0,0,CONMEBOL,UEFA,,,H,0,0,1.0,,,,,,,
